,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
10,TOYOTA,COROLLA VERSO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-01-30,2231.0,100.0,1580,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
11,HONDA,CR-V,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-02,2019-01-02,2011-03-01,1997.0,110.0,1605,5.0,BENZYNA,,OPOLSKIE
12,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-02,2019-01-02,2003-08-29,1896.0,96.0,1535,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
13,FORD,ECOSPORT,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,998.0,92.0,1273,5.0,BENZYNA,,OPOLSKIE
14,OPEL,ASTRA SPORTS TOURER+,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1598.0,147.0,1318,5.0,BENZYNA,,OPOLSKIE
15,TOYOTA,YARIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1496.0,82.0,1071,5.0,BENZYNA,,OPOLSKIE
16,MERCEDES-BENZ,B 180 CDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-02,2019-01-02,2013-09-11,1461.0,80.0,1435,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
17,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1984.0,180.0,1422,5.0,BENZYNA,,OPOLSKIE
18,OPEL,ASTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-11-21,1598.0,85.0,1315,5.0,BENZYNA,,OPOLSKIE
19,MERCEDES-BENZ,C 63 AMG,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-02,2019-01-30,2014-03-26,6208.0,373.0,1730,4.0,BENZYNA,,OPOLSKIE
20,VOLKSWAGEN,FOX,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-01-02,2005-12-07,1198.0,40.0,1073,4.0,BENZYNA,,OPOLSKIE
21,TOYOTA,YARIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1496.0,82.0,1071,5.0,BENZYNA,,OPOLSKIE
22,FORD,GALAXY,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-04,2007-04-05,1997.0,103.0,1724,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
23,SUZUKI,SWIFT,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-01-02,2005-07-20,1328.0,68.0,1045,5.0,BENZYNA,,OPOLSKIE
24,LAND ROVER,RANGE ROVER VELAR,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1997.0,184.0,1963,5.0,BENZYNA,,OPOLSKIE
25,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-02,2019-01-02,2010-03-29,1198.0,51.0,1074,5.0,BENZYNA,,OPOLSKIE
26,VOLKSWAGEN,UP!,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,999.0,44.0,930,4.0,BENZYNA,,OPOLSKIE
27,NISSAN,QASHQAI 1.5 DCI,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-02,2019-01-02,2011-03-31,1461.0,81.0,1467,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
28,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-01-02,2019-01-02,2016-01-01,1984.0,169.0,1402,5.0,BENZYNA,,OPOLSKIE
29,VOLKSWAGEN,CADDY LIFE,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-10-31,1896.0,77.0,1501,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
30,OPEL,VECTRA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-02,2019-01-02,2002-09-09,1796.0,90.0,1375,5.0,BENZYNA,,OPOLSKIE
31,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2004-02-27,1781.0,120.0,1500,5.0,BENZYNA,,OPOLSKIE
32,OPEL,MERIVA-A,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-03-14,1598.0,77.0,1300,5.0,BENZYNA,,OPOLSKIE
33,FIAT,ABARTH 124 SPIDER,SAMOCHÓD OSOBOWY,KABRIOLET,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2016,2019-01-02,2019-01-02,,1368.0,125.0,1060,2.0,BENZYNA,,OPOLSKIE
34,PEUGEOT,508,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-02,2019-01-02,2011-09-29,1997.0,120.0,1480,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
35,VOLKSWAGEN,KOMBI,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1968.0,110.0,2195,8.0,OLEJ NAPĘDOWY,,OPOLSKIE
36,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1498.0,96.0,1300,5.0,BENZYNA,,OPOLSKIE
37,AUDI,A4 1.9TDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-02,2019-01-02,2002-06-20,1896.0,74.0,1505,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
38,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1968.0,140.0,1613,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
39,FORD,S-MAX 2.0 TDCI,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2008-06-03,1997.0,103.0,1743,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
40,OPEL,MERIVA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2004-10-07,1598.0,74.0,1375,5.0,BENZYNA,,OPOLSKIE
41,AUDI,Q8,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,2967.0,210.0,2317,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
42,VOLVO,S90,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2018,2019-01-02,2019-01-02,2018-04-09,1969.0,140.0,1834,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
43,VOLKSWAGEN,NEW BEETLE,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-02,2019-01-02,1999-04-26,1984.0,85.0,1303,4.0,BENZYNA,,OPOLSKIE
44,BMW,320D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-02,2019-01-02,2003-10-14,1995.0,110.0,1580,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
45,TOYOTA,AYGO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,998.0,51.0,860,4.0,BENZYNA,,OPOLSKIE
46,BMW,530IA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-02,2019-01-02,2002-06-12,2979.0,170.0,1820,5.0,BENZYNA,,OPOLSKIE
47,AUDI,A3,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-02,2019-01-02,2009-03-20,1968.0,103.0,1435,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
48,FIAT,PUNTO 1.2I,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-02,2019-01-02,2002-07-10,1242.0,44.0,950,5.0,BENZYNA,,OPOLSKIE
49,MITSUBISHI,OUTLANDER,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1998.0,110.0,1510,5.0,BENZYNA,,OPOLSKIE
50,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-02,2019-01-02,2002-01-18,1781.0,110.0,1450,5.0,BENZYNA,,OPOLSKIE
51,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-02,2019-01-02,2012-12-19,1968.0,103.0,1430,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
52,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1591.0,130.0,1721,5.0,BENZYNA,,OPOLSKIE
53,TOYOTA,C-HR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1798.0,72.0,1428,5.0,BENZYNA,,OPOLSKIE
54,HYUNDAI,ELANTRA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1591.0,93.8,1268,5.0,BENZYNA,,OPOLSKIE
55,HYUNDAI,I10,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-02,2019-01-02,2009-10-22,1086.0,48.5,1008,5.0,BENZYNA,,OPOLSKIE
56,SKODA,KAROQ,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1498.0,110.0,1353,5.0,BENZYNA,,OPOLSKIE
57,SEAT,ALTEA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2004-09-24,1968.0,103.0,1505,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
58,OPEL,ASTRA GTC,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-01-02,2005-12-22,1686.0,74.0,1345,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
59,RENAULT,MEGANE SCENIC,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-02,2019-01-02,2010-04-08,1397.0,96.0,1495,5.0,BENZYNA,,OPOLSKIE
60,FORD,GALAXY,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2008-07-14,1999.0,107.0,1697,7.0,BENZYNA,,OPOLSKIE
61,SEAT,ALTEA 1.9 TDI,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-02,2019-01-02,2010-06-17,1896.0,77.0,1480,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
62,MITSUBISHI,ASX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1590.0,86.0,1260,5.0,BENZYNA,,OPOLSKIE
63,TOYOTA,AVENSIS VERSO 2.0 D-4D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-01-02,2005-12-20,1995.0,85.0,1600,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
64,RENAULT,CAPTUR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,898.0,66.0,1214,5.0,BENZYNA,,OPOLSKIE
65,BMW,118D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2008-06-11,1995.0,105.0,1385,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
66,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-01-02,2005-12-01,1198.0,47.0,1091,5.0,BENZYNA,,OPOLSKIE
67,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,999.0,55.0,1050,5.0,BENZYNA,,OPOLSKIE
68,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-02,2019-01-02,2003-12-22,1390.0,55.0,1265,5.0,BENZYNA,,OPOLSKIE
69,FORD,FOCUS C-MAX,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2004-11-04,1997.0,100.0,1491,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
70,FORD,FOCUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-04-28,2521.0,166.0,1437,5.0,BENZYNA,,OPOLSKIE
71,FORD,MAVERICK,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,1997,2019-01-02,2019-01-02,1997-06-24,2389.0,85.0,1705,5.0,BENZYNA,,OPOLSKIE
72,BMW,530D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-03-15,2993.0,170.0,1755,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
73,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2004-12-14,1896.0,77.0,1573,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
74,OPEL,MERIVA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-02,2019-01-02,2011-01-21,1364.0,88.0,1471,5.0,BENZYNA,,OPOLSKIE
75,VOLKSWAGEN,KOMBI,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1968.0,110.0,2195,8.0,OLEJ NAPĘDOWY,,OPOLSKIE
76,FORD,KUGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-02,2019-01-02,2012-04-13,1997.0,120.0,1539,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
77,KIA,SPORTAGE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-02,2019-01-02,2012-12-06,1685.0,85.0,1490,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
78,HONDA,CIVIC,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-02,2019-01-31,2009-02-13,1799.0,103.0,1265,5.0,BENZYNA,,OPOLSKIE
79,OPEL,CORSA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-02,2019-01-02,2009-10-07,1229.0,59.0,1159,5.0,BENZYNA,,OPOLSKIE
80,BMW,X REIHE,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-01-02,2005-10-14,1995.0,110.0,1820,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
81,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-07-18,1422.0,51.0,1164,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
82,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-02,2019-01-02,2003-06-19,1198.0,40.0,1130,5.0,BENZYNA,,OPOLSKIE
83,FORD,S-MAX,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2008-06-06,1753.0,92.0,1744,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
84,BMW,560,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-06-26,2993.0,170.0,1755,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
85,MERCEDES-BENZ,CLS 350,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-01-02,2005-03-16,3498.0,200.0,1730,4.0,BENZYNA,,OPOLSKIE
86,TOYOTA,RAV-4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-02,2019-01-02,2002-07-18,1794.0,92.0,1200,4.0,BENZYNA,,OPOLSKIE
87,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-01-02,2019-01-02,2016-10-11,1968.0,110.0,1555,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
88,AUDI,80 1.9 TD,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,1995,2019-01-02,2019-01-02,1995-06-02,1896.0,66.0,1310,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
89,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2004-01-16,1198.0,40.0,1070,5.0,BENZYNA,,OPOLSKIE
90,PEUGEOT,407,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2008-02-29,1997.0,103.0,1490,5.0,BENZYNA,,OPOLSKIE
91,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1591.0,97.0,1448,5.0,BENZYNA,,OPOLSKIE
92,VOLKSWAGEN,UP!,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-02,2019-01-02,2012-05-03,999.0,44.0,929,4.0,BENZYNA,,OPOLSKIE
93,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1798.0,132.0,1405,5.0,BENZYNA,,OPOLSKIE
94,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-02,2019-01-02,1999-11-12,1595.0,74.0,1192,5.0,BENZYNA,,OPOLSKIE
95,MERCEDES-BENZ,C 200 CDI,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-02-13,2004-10-29,2148.0,90.0,1515,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
96,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-02,2019-01-02,2015-03-16,1968.0,103.0,1571,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
97,RENAULT,CLIO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-04-24,1149.0,55.0,1165,5.0,BENZYNA,,OPOLSKIE
98,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-02,2019-01-02,2011-05-31,1968.0,103.0,1496,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
99,OPEL,ASTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2008-11-28,1686.0,81.0,1425,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
100,OPEL,VECTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2004-11-04,1910.0,88.0,1605,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
101,RENAULT,CAPTUR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,898.0,66.0,1214,5.0,BENZYNA,,OPOLSKIE
102,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-08-01,1975.0,104.0,1537,5.0,BENZYNA,,OPOLSKIE
103,TOYOTA,RAV4,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-01-02,2005-11-30,1995.0,85.0,1490,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
104,MERCEDES-BENZ,CLK 320 CDI,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2008-04-24,2987.0,165.0,1680,4.0,OLEJ NAPĘDOWY,,OPOLSKIE
105,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-02,2019-01-02,2012-01-10,1598.0,77.0,2250,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
106,CHEVROLET,AVEO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2008-04-15,1206.0,62.0,1105,5.0,BENZYNA,,OPOLSKIE
107,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-02,2019-01-02,2010-06-01,1598.0,55.0,1157,5.0,BENZYNA,,OPOLSKIE
