,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
22,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-01-02,2019-01-02,2000-01-26,1781.0,92.0,1340,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
23,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2004-10-26,1299.0,51.0,1112,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
24,FORD,S-MAX,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2008-04-15,1997.0,96.0,1743,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
25,NISSAN,LEAF,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,,110.0,1505,5.0,ENERGIA ELEKTRYCZNA,,WARMIŃSKO-MAZURSKIE
26,KIA,OPTIMA,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1685.0,104.0,1560,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
27,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2009-01-27,1968.0,125.0,1575,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
28,SUBARU,LEGACY 2.0 AWD,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-09-15,1994.0,121.0,1520,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
29,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-03-12,2006-06-16,1595.0,75.0,1370,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
30,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1498.0,110.0,1321,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
31,HONDA,CIVIC,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-09-25,2204.0,103.0,1422,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
32,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-02,2019-01-02,1999-06-03,1896.0,66.0,1425,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
33,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2008-10-13,1595.0,75.0,1173,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
34,SEAT,ALTEA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-04-14,1896.0,77.0,1573,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
35,SKODA,KAROQ,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,999.0,85.0,1288,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
36,CITROEN,C4 PICASSO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-02,2019-01-02,2012-12-31,1560.0,82.0,1430,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
37,SKODA,OCTAVIA RS,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-02,2019-01-02,2003-12-19,1781.0,132.0,1420,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
38,FORD,FOCUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-02,2019-01-02,2001-03-29,1596.0,74.0,1152,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
39,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1996,2019-01-02,2019-01-02,1996-09-04,2598.0,110.0,1380,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
40,VOLVO,C30,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-02-09,1798.0,92.0,1327,4.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
41,MERCEDES-BENZ,VITO TOURER,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,2143.0,120.0,2216,8.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
42,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2004-08-19,1896.0,77.0,1613,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
43,BMW,750I,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-01-02,2019-01-18,2015-01-01,4395.0,331.0,2075,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
44,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-02,2019-01-02,1999-12-16,1595.0,74.0,1253,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
45,OPEL,CROSSLAND X,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1199.0,61.0,1088,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
46,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2008-05-12,1910.0,88.0,1538,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
47,DAIMLER-BENZ,A 140,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-01-02,2019-01-02,1998-06-30,1397.0,60.0,1095,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
48,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-12-05,2967.0,171.0,1825,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
49,FORD,FOCUS C-MAX,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-07-12,1798.0,92.0,1375,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
50,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-01-26,1968.0,125.0,1510,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
51,SUZUKI,GRAND VITARA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-01-02,2005-12-07,1870.0,95.0,1590,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
52,TOYOTA,CELICA,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-02,2019-01-02,2004-04-06,1796.0,141.0,1290,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
53,LAND ROVER,DISCOVERY TD5,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-02,2019-01-02,2002-05-31,2495.0,102.0,2255,7.0,OLEJ NAPĘDOWY,False,WARMIŃSKO-MAZURSKIE
54,KIA,CARENS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-02-17,1991.0,103.0,1549,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
55,OPEL,MOKKA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-02,2019-01-02,2013-09-26,1686.0,96.0,1524,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
56,NISSAN,QASHQAI,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-02,2019-01-02,2012-12-06,1997.0,104.0,1355,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
57,VOLVO,C30,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-02,2019-01-02,2009-09-23,1560.0,80.0,1346,4.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
58,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2004-05-20,1896.0,96.0,1530,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
59,PONTIAC,FIERO,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,1988,2019-01-02,2019-01-02,1988-07-01,2817.0,105.0,1220,2.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
60,VOLVO,S60,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-01-02,2019-01-02,2015-01-01,1999.0,177.0,1617,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
61,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-02,2019-01-02,2012-10-22,1968.0,103.0,1571,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
62,DACIA,SANDERO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,999.0,54.0,1013,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
63,BMW,320D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-07-18,1995.0,110.0,1595,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
64,PEUGEOT,206 CC CABRIO,SAMOCHÓD OSOBOWY,KABRIOLET,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2004-10-07,1587.0,80.0,1215,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
65,MITSUBISHI,PAJERO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-11-16,3200.0,125.0,2330,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
66,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-02,2019-01-02,2012-09-11,1598.0,77.0,1449,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
67,TOYOTA,YARIS HYBRID,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1497.0,54.0,1090,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
68,MITSUBISHI,CARISMA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-02,2019-01-02,2001-05-31,1597.0,76.0,1280,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
69,HYUNDAI,I30,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2008-07-09,1582.0,84.6,1523,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
70,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1984.0,140.0,1370,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
71,TOYOTA,AURIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1598.0,97.0,1284,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
72,FORD,FOCUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-02,2019-01-02,2011-05-31,1596.0,74.0,1249,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
73,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-01-02,2005-09-30,1896.0,77.0,1648,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
74,SUZUKI,VITARA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1373.0,103.0,1242,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
75,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-01-02,2005-06-15,1968.0,103.0,1425,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
76,BMW,120D,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2004-09-16,1995.0,120.0,1415,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
77,SUZUKI,VITARA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2004-02-16,1997.0,80.0,1580,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
78,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,999.0,70.0,1180,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
79,FORD,S-MAX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-01-29,1997.0,103.0,1743,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
80,ALFA ROMEO,159,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-09-19,1910.0,110.0,1535,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
81,MINI,COOPER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1499.0,100.0,1220,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
82,FORD,MONDEO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-02,2019-01-02,2003-05-08,2967.0,166.0,1530,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
83,FIAT,SCUDO,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-01-02,2005-07-21,1997.0,69.0,1634,8.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
84,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-02,2019-01-02,2013-11-27,1968.0,103.0,1496,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
85,OPEL,CORSA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-02,2019-01-02,2010-06-25,1229.0,51.0,1159,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
86,ALFA ROMEO,147,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-01-02,2005-02-18,1598.0,77.0,1210,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
87,BMW,320,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-02,2019-01-02,2018-12-28,1995.0,130.0,1595,10.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
88,AUDI,Q5,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-02,2019-01-02,2009-04-24,1968.0,125.0,1805,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
89,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2004-05-21,1896.0,96.0,1523,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
90,VOLKSWAGEN,LUPO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-02,2019-01-02,1999-12-28,999.0,37.0,982,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
91,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2004-07-02,1984.0,96.0,1440,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
92,HONDA,CIVIC 5DR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1498.0,134.0,1338,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
93,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-02-24,2698.0,132.0,1890,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
94,FORD,KA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-02,2019-01-02,2009-02-24,1242.0,51.0,940,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
95,CITROEN,C5,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-02,2019-01-02,2010-12-30,1997.0,103.0,1797,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
96,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1498.0,110.0,1252,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
97,MERCEDES-BENZ,E 220 BLUETEC,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-01-02,2019-01-02,2016-02-01,2143.0,125.0,1930,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
98,AUDI,A6,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-08-31,2393.0,130.0,1525,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
99,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2008-06-27,1968.0,105.0,1555,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
