,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
37,CITROEN,XSARA PICASSO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-02,2019-01-02,2003-09-03,1749.0,85.0,1320,5.0,BENZYNA,,LUBUSKIE
38,TOYOTA,AURIS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-02,2019-01-02,2012-11-30,1329.0,73.0,1295,5.0,BENZYNA,,LUBUSKIE
39,HYUNDAI,IX35,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-02,2019-01-02,2013-07-19,1995.0,135.0,1787,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
40,DAIMLERCHRYSLER,C 180,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2004-09-08,1796.0,105.0,1535,5.0,BENZYNA,,LUBUSKIE
41,SEAT,ALTEA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-02,2019-01-02,2011-10-20,1598.0,66.0,1480,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
42,MAZDA,2,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2005-01-06,1242.0,55.0,1120,5.0,BENZYNA,,LUBUSKIE
43,LAND ROVER,DISCOVERY II,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-01-02,2019-01-02,2000-05-03,2495.0,105.0,2175,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
44,PEUGEOT,207,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-02,2019-01-02,2009-09-25,1598.0,88.0,1328,5.0,BENZYNA,,LUBUSKIE
45,VOLKSWAGEN,FOX,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-05-30,1198.0,40.0,1073,4.0,BENZYNA,,LUBUSKIE
46,TOYOTA,AYGO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-02,2019-01-02,2013-11-25,998.0,50.0,895,4.0,BENZYNA,,LUBUSKIE
47,OPEL,VIVARO,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-11-12,1995.0,84.0,1902,,OLEJ NAPĘDOWY,,LUBUSKIE
48,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2009-01-03,1595.0,75.0,1330,5.0,BENZYNA,,LUBUSKIE
49,RENAULT,MEGANE SCENIC,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-02,2019-01-02,2002-03-18,1598.0,79.0,1325,5.0,BENZYNA,,LUBUSKIE
50,TOYOTA,YARIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1496.0,82.0,1070,5.0,BENZYNA,,LUBUSKIE
51,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2008-01-31,1753.0,74.0,1524,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
52,KIA,VENGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1591.0,91.5,1196,5.0,BENZYNA,,LUBUSKIE
53,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-10-23,1968.0,125.0,1587,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
54,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-02,2019-01-02,1999-08-01,1781.0,110.0,1325,5.0,BENZYNA,,LUBUSKIE
55,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-02,2019-01-02,2001-11-30,1198.0,47.0,1083,5.0,BENZYNA,,LUBUSKIE
56,RENAULT,ESPACE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-01-02,2005-04-25,1998.0,125.0,1810,7.0,BENZYNA,,LUBUSKIE
57,RENAULT,CLIO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-02,2019-01-02,2014-09-05,1461.0,55.0,1171,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
58,FIAT,PUNTO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-02,2019-01-02,2009-10-19,1368.0,57.0,1115,5.0,BENZYNA,,LUBUSKIE
59,SKODA,RAPID,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,999.0,81.0,1160,5.0,BENZYNA,,LUBUSKIE
60,HYUNDAI,SANTA FE,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1995.0,136.0,2009,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
61,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-02,2019-01-02,2002-06-06,1896.0,74.0,1473,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
62,FORD,MONDEO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-01-02,2005-10-19,1798.0,96.0,1395,5.0,BENZYNA,,LUBUSKIE
63,MERCEDES-BENZ,CLK 200,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-02,2019-01-02,1999-03-10,1998.0,100.0,1375,4.0,BENZYNA,,LUBUSKIE
64,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2007-01-02,2967.0,171.0,1825,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
65,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1997,2019-01-02,2019-01-08,1997-06-30,1242.0,55.0,1017,5.0,BENZYNA,,LUBUSKIE
66,OPEL,INSIGNIA GRAND SPORT,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1598.0,147.0,1447,5.0,BENZYNA,,LUBUSKIE
67,MERCEDES-BENZ,B 180 CDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-08,2006-12-08,1992.0,80.0,1435,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
68,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-02,2019-01-02,2001-04-09,1984.0,96.0,1385,5.0,BENZYNA,,LUBUSKIE
69,MAZDA,6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2005-03-22,1999.0,104.0,1410,5.0,BENZYNA,,LUBUSKIE
70,BMW,320,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-02,2019-01-02,2003-12-04,1995.0,110.0,1580,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
71,TOYOTA,TOYOTA AYGO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,998.0,53.0,878,4.0,BENZYNA,,LUBUSKIE
72,ROVER,75,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-02,2019-01-02,2001-05-11,1951.0,85.0,1535,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
73,MAZDA,CX-3,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1998.0,89.0,1229,5.0,BENZYNA,,LUBUSKIE
74,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-11-13,1968.0,103.0,1565,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
75,RENAULT,TWINGO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-02,2019-01-02,2001-03-19,1149.0,55.0,920,4.0,BENZYNA,,LUBUSKIE
76,MERCEDES-BENZ,E 220 D 4MATIC,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1950.0,143.0,1805,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
77,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2004-09-28,1896.0,96.0,1491,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
78,BMW,318 D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-02,2019-01-02,2003-10-08,1995.0,85.0,1555,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
79,VOLVO,V50,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-01-02,2005-06-14,1998.0,100.0,1401,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
80,BMW,X3,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2004-09-27,2993.0,150.0,1925,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
81,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-02,2019-01-02,2012-11-21,1798.0,118.0,1530,5.0,BENZYNA,,LUBUSKIE
82,BMW,X3 M40I,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,2998.0,260.0,1810,5.0,BENZYNA,,LUBUSKIE
83,MAZDA,MX,SAMOCHÓD OSOBOWY,KABRIOLET,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-02,2019-01-02,1999-02-23,1840.0,103.0,1100,,BENZYNA,,LUBUSKIE
84,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2007-04-27,1390.0,63.0,1103,5.0,BENZYNA,,LUBUSKIE
85,DACIA,SANDERO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,898.0,66.0,1081,5.0,BENZYNA,,LUBUSKIE
86,SUZUKI,CELERIO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-01-02,2019-01-02,2015-12-03,998.0,50.0,900,5.0,BENZYNA,,LUBUSKIE
87,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-02,2019-01-02,2003-07-23,1984.0,85.0,1492,5.0,BENZYNA,,LUBUSKIE
88,CITROEN,DS3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,2010,FABRYCZNY,2019-01-03,2019-11-04,2010-06-24,1598.0,88.0,1150,5.0,BENZYNA,,LUBUSKIE
89,VOLKSWAGEN,TOUAREG,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. ZAKUPIONY W KRAJU,2005,FABRYCZNY,2019-01-03,2019-10-29,2005-06-20,2967.0,165.0,2387,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
90,FORD,ESCAPE,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,2017,FABRYCZNY,2019-01-03,2019-10-30,2017-01-01,1998.0,176.0,1720,5.0,BENZYNA,,LUBUSKIE
91,BMW,318 D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,2007,FABRYCZNY,2019-01-03,2019-10-21,2007-07-19,1995.0,90.0,1580,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
92,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-03,2019-01-03,2007-01-03,1968.0,125.0,1585,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
93,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-03,2019-08-16,2007-10-30,1968.0,103.0,1679,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
94,SAAB,9-3,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-03,2019-01-03,2003-11-13,1998.0,110.0,1510,5.0,BENZYNA,,LUBUSKIE
95,MAZDA,6,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. ZAKUPIONY W KRAJU,FABRYCZNY,2017,2019-01-03,2019-08-07,2018-01-01,2488.0,143.0,1360,5.0,BENZYNA,,LUBUSKIE
96,CITROEN,C4,SAMOCHÓD OSOBOWY,---,UŻYW. ZAKUPIONY W KRAJU,FABRYCZNY,2015,2019-01-03,2019-08-01,2015-12-01,1199.0,96.0,1435,5.0,BENZYNA,,LUBUSKIE
97,HONDA,CR-V,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-03,2019-02-01,2005-04-15,1998.0,110.0,1500,5.0,BENZYNA,,LUBUSKIE
98,SEAT,ALHAMBRA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-03,2019-01-03,2010-04-07,1968.0,103.0,1740,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
99,TOYOTA,AVENSIS,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-03,2019-07-01,2003-03-20,1998.0,108.0,1405,5.0,BENZYNA,,LUBUSKIE
100,OPEL,INSIGNIA SPORTS TOURER,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-03,2019-07-08,2009-08-11,1796.0,103.0,1613,5.0,BENZYNA,,LUBUSKIE
101,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1498.0,110.0,1445,5.0,BENZYNA,,LUBUSKIE
102,HYUNDAI,I30,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-03,2019-01-03,2012-03-20,1396.0,80.0,1268,5.0,BENZYNA,,LUBUSKIE
103,KIA,RIO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1248.0,61.8,1035,5.0,BENZYNA,,LUBUSKIE
104,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-03,2019-01-03,2006-07-25,1796.0,103.0,1278,5.0,BENZYNA,,LUBUSKIE
105,TOYOTA,YARIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1496.0,82.0,1084,5.0,BENZYNA,,LUBUSKIE
106,OPEL,INSIGNIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-03,2019-01-03,2011-02-16,1956.0,118.0,1658,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
107,HONDA,JAZZ,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-03,2019-01-03,2004-02-27,1339.0,61.0,1048,5.0,BENZYNA,,LUBUSKIE
108,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1968.0,140.0,1559,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
